user_id,first_name,last_name,email,city,country,age,annual_income,job_title,department
1,John,Doe,john.doe@example.com,New York,USA,34,85000,Software Engineer,IT
2,Jane,Smith,jane.smith@example.com,San Francisco,USA,29,97000,Data Scientist,Analytics
3,Mike,Brown,mike.brown@example.com,London,UK,45,62000,Project Manager,Operations
4,Emily,Clark,emily.clark@example.com,Sydney,Australia,31,78000,Marketing Specialist,Marketing
5,Chris,Johnson,chris.johnson@example.com,Toronto,Canada,38,91000,Sales Manager,Sales
6,Sarah,Lewis,sarah.lewis@example.com,Berlin,Germany,27,72000,UI/UX Designer,Design
7,David,Wilson,david.wilson@example.com,Paris,France,42,68000,HR Consultant,HR
8,Alice,Williams,alice.williams@example.com,Dubai,UAE,30,99000,Financial Analyst,Finance
9,James,Moore,james.moore@example.com,Singapore,Singapore,36,88000,DevOps Engineer,IT
10,Olivia,Taylor,olivia.taylor@example.com,Mumbai,India,25,54000,Content Writer,Content
11,Liam,Anderson,liam.anderson@example.com,Boston,USA,33,89000,Network Administrator,IT
12,Ella,Thomas,ella.thomas@example.com,Auckland,New Zealand,28,67000,Business Analyst,Strategy
13,Noah,Martinez,noah.martinez@example.com,Madrid,Spain,39,76000,Legal Advisor,Legal
14,Sophia,Harris,sophia.harris@example.com,Mexico City,Mexico,26,51000,Research Assistant,Research
15,Lucas,Roberts,lucas.roberts@example.com,Rome,Italy,41,87000,Supply Chain Manager,Logistics
16,Isabella,Turner,isabella.turner@example.com,Tokyo,Japan,37,92000,Product Manager,Product
17,Mason,Phillips,mason.phillips@example.com,Shanghai,China,32,83000,AI Engineer,AI
18,Ava,Parker,ava.parker@example.com,Seoul,South Korea,29,74000,Social Media Manager,Marketing
19,Ethan,Evans,ethan.evans@example.com,Chicago,USA,40,65000,Database Administrator,IT
20,Charlotte,Hall,charlotte.hall@example.com,Dublin,Ireland,35,71000,Public Relations Manager,PR
21,Jacob,Baker,jacob.baker@example.com,Bangkok,Thailand,31,55000,Event Planner,Events
22,Amelia,Adams,amelia.adams@example.com,Johannesburg,South Africa,27,52000,Customer Support,Support
23,William,Gonzalez,william.gonzalez@example.com,Buenos Aires,Argentina,43,60000,Operations Manager,Operations
24,Mia,Nelson,mia.nelson@example.com,Amsterdam,Netherlands,34,76000,Web Developer,IT
25,Alexander,Carter,alexander.carter@example.com,Helsinki,Finland,38,84000,Product Designer,Design
